Year,State and County,Poverty Percentage,Median Household Income
2012,Carroll County ,14.8,42540
2011,Carroll County ,16.4,40896
2010,Carroll County ,16.6,39414
2009,Carroll County ,13.5,40277
2008,Carroll County ,12.5,43889
2007,Carroll County ,11.5,43371
2006,Carroll County ,13.9,39034
2005,Carroll County ,12.6,37948
2004,Carroll County ,10.9,37052
2003,Carroll County ,10.7,36270
2002,Carroll County ,10.3,36100
2019,Champaign County ,7.7,62077
2018,Champaign County ,10.0,57701
2017,Champaign County ,11.0,54335
2016,Champaign County ,11.1,56203
2015,Champaign County ,10.8,58837
2014,Champaign County ,11.3,50302
2013,Champaign County ,12.0,48516
2012,Champaign County ,13.2,48826
2011,Champaign County ,14.0,48063
2010,Champaign County ,13.1,46577
2009,Champaign County ,10.2,49500
2008,Champaign County ,11.8,47225
2007,Champaign County ,11.0,47384
2006,Champaign County ,11.1,43866
2005,Champaign County ,9.1,47604
2004,Champaign County ,8.9,44642
2003,Champaign County ,8.2,44351
2002,Champaign County ,8.0,43320
2019,Clark County ,14.6,50832
2018,Clark County ,14.9,50089
2017,Clark County ,15.4,47654
2016,Clark County ,15.7,47410
2015,Clark County ,15.1,47651
2014,Clark County ,18.2,42029
2013,Clark County ,18.2,44029
2012,Clark County ,19.9,40783
2011,Clark County ,19.1,41704
2010,Clark County ,20.0,40524
2009,Clark County ,16.3,42458
2008,Clark County ,13.8,45480
2007,Clark County ,15.5,43407
2006,Clark County ,14.2,42806
2005,Clark County ,15.0,40612
2004,Clark County ,12.8,40776
2003,Clark County ,11.3,40027
2002,Clark County ,11.2,39323
2019,Clermont County ,8.2,68724
2018,Clermont County ,8.2,65280
2017,Clermont County ,8.7,66193
2016,Clermont County ,10.6,61203
2015,Clermont County ,9.5,62214
2014,Clermont County ,11.2,62158
2013,Clermont County ,9.7,61398
2012,Clermont County ,11.5,54179
2011,Clermont County ,10.9,55963
2010,Clermont County ,9.6,56628
2009,Clermont County ,10.4,57877
2008,Clermont County ,8.8,60735
2007,Clermont County ,9.0,54037
2006,Clermont County ,9.1,52914
2005,Clermont County ,8.4,51456
2004,Clermont County ,7.8,52951
2003,Clermont County ,6.9,51940
2002,Clermont County ,6.8,50761
2019,Clinton County,14.8,52870
2018,Clinton County,11.8,53947
2017,Clinton County,13.0,50794
2016,Clinton County,13.4,53234
2015,Clinton County,13.6,47055
2014,Clinton County,13.7,49453
2013,Clinton County,17.3,46541
2012,Clinton County,15.5,42640
2011,Clinton County,15.7,44905
2010,Clinton County,15.7,44324
2009,Clinton County,11.9,49453
2008,Clinton County,10.9,49440
2007,Clinton County,13.0,47577
2006,Clinton County,11.8,44921
2005,Clinton County,10.9,44018
2004,Clinton County,9.8,41826
2003,Clinton County,8.9,41650
2002,Clinton County,8.7,40626
2019,Columbiana County ,13.2,52693
2018,Columbiana County ,15.1,44938
2017,Columbiana County ,15.1,43123
2016,Columbiana County ,17.2,46873
2015,Columbiana County ,14.7,42301
2014,Columbiana County ,15.9,42645
2013,Columbiana County ,17.8,41996
2012,Columbiana County ,15.9,42782
2011,Columbiana County ,17.1,42091
2010,Columbiana County ,17.7,36985
2009,Columbiana County ,16.4,38004
2008,Columbiana County ,14.5,40700
2007,Columbiana County ,15.1,39580
2006,Columbiana County ,16.2,37776
2005,Columbiana County ,15.3,36949
2004,Columbiana County ,12.2,35644
2003,Columbiana County ,11.5,34732
2002,Columbiana County ,12.4,34267
2019,Coshocton County ,12.5,49679
2018,Coshocton County ,15.4,46420
2017,Coshocton County ,15.7,44471
2016,Coshocton County ,12.7,45777
2015,Coshocton County ,15.1,41643
2014,Coshocton County ,18.1,41547
2013,Coshocton County ,14.4,39496
2012,Coshocton County ,15.4,42035
2011,Coshocton County ,17.0,40282
2010,Coshocton County ,20.4,37227
2009,Coshocton County ,14.6,38887
2008,Coshocton County ,13.2,41451
2007,Coshocton County ,12.8,38111
2006,Coshocton County ,14.5,37717
2005,Coshocton County ,12.4,37046
2004,Coshocton County ,11.3,36267
2003,Coshocton County ,10.2,35268
2002,Coshocton County ,10.3,34935
2019,Crawford County ,14.7,49484
2018,Crawford County ,14.0,44715
2017,Crawford County ,15.5,45395
2016,Crawford County ,13.9,44336
2015,Crawford County ,16.5,41471
2014,Crawford County ,15.4,39881
2013,Crawford County ,18.2,38421
2012,Crawford County ,16.5,40493
2011,Crawford County ,17.3,39679
2010,Crawford County ,16.5,39467
2009,Crawford County ,14.9,38110
2008,Crawford County ,12.6,42146
2007,Crawford County ,12.8,40022
2006,Crawford County ,12.4,39864
2005,Crawford County ,11.2,39871
2004,Crawford County ,11.4,38023
2003,Crawford County ,10.4,37307
2002,Crawford County ,9.9,36210
2019,Cuyahoga County ,16.2,52503
2018,Cuyahoga County ,17.9,50006
2017,Cuyahoga County ,18.1,46918
2016,Cuyahoga County ,18.3,46703
2015,Cuyahoga County ,18.2,45506
2014,Cuyahoga County ,19.6,44138
2013,Cuyahoga County ,19.2,43653
2012,Cuyahoga County ,18.8,41954
2011,Cuyahoga County ,18.8,41609
2010,Cuyahoga County ,18.2,41407
2009,Cuyahoga County ,18.9,40254
2008,Cuyahoga County ,15.9,44324
2007,Cuyahoga County ,15.7,44400
2006,Cuyahoga County ,15.1,41581
2005,Cuyahoga County ,17.1,39908
2004,Cuyahoga County ,15.0,40547
2003,Cuyahoga County ,13.6,39551
2002,Cuyahoga County ,12.7,39040
2019,Darke County ,12.1,56824
2018,Darke County ,9.5,53853
2017,Darke County ,9.2,53954
2016,Darke County ,10.7,52771
2015,Darke County ,9.6,51131
2014,Darke County ,12.2,46610
2013,Darke County ,14.6,43465
2012,Darke County ,12.6,44554
2011,Darke County ,12.9,42065
2010,Darke County ,12.1,42023
2009,Darke County ,11.9,40879
2008,Darke County ,9.8,44662
2007,Darke County ,9.1,46556
2006,Darke County ,9.6,42606
2005,Darke County ,8.6,42706
2004,Darke County ,8.3,41468
2003,Darke County ,7.9,40934
2002,Darke County ,7.5,40042
2019,Defiance County ,8.8,60918
2018,Defiance County ,9.1,56740
2017,Defiance County ,9.5,59538
2016,Defiance County ,10.4,52210
2015,Defiance County ,10.2,53936
2014,Defiance County ,11.7,53026
2013,Defiance County ,11.4,48971
2012,Defiance County ,15.1,46382
2011,Defiance County ,11.7,49360
2010,Defiance County ,11.5,45792
2009,Defiance County ,11.9,45229
2008,Defiance County ,9.8,49614
2007,Defiance County ,9.5,47553
2006,Defiance County ,8.7,47254
2005,Defiance County ,8.4,46851
2004,Defiance County ,7.9,46151
2003,Defiance County ,7.2,45434
2002,Defiance County ,6.9,44596
2019,Delaware County ,4.8,110252
2018,Delaware County ,4.1,103536
2017,Delaware County ,4.8,107676
2016,Delaware County ,4.7,102990
2015,Delaware County ,4.4,97679
2014,Delaware County ,4.8,97802
2013,Delaware County ,5.6,89016
2012,Delaware County ,5.0,87470
2011,Delaware County ,4.5,86980
2010,Delaware County ,5.8,85628
2009,Delaware County ,5.1,84762
2008,Delaware County ,4.9,88645
2007,Delaware County ,4.5,81309
2006,Delaware County ,4.2,79650
2005,Delaware County ,4.5,76214
2004,Delaware County ,5.0,75098
2003,Delaware County ,4.6,73375
2002,Delaware County ,4.2,73620
2019,Erie County ,11.6,60790
2018,Erie County ,10.6,53135
2017,Erie County ,12.4,54849
2016,Erie County ,12.5,51354
2015,Erie County ,12.7,48129
2014,Erie County ,13.9,49234
2013,Erie County ,15.0,46495
2012,Erie County ,12.2,46307
2011,Erie County ,12.8,46613
2010,Erie County ,14.9,43935
2009,Erie County ,14.6,44499
2008,Erie County ,12.0,47093
2007,Erie County ,11.1,48689
2006,Erie County ,10.5,46335
2005,Erie County ,11.6,43681
2004,Erie County ,9.6,44515
2003,Erie County ,9.0,43716
2002,Erie County ,9.1,42340
2019,Fairfield County ,8.1,71782
2018,Fairfield County ,9.3,67654
2017,Fairfield County ,9.0,67276
2016,Fairfield County ,9.7,65198
2015,Fairfield County ,9.1,61450
2014,Fairfield County ,9.6,59921
2013,Fairfield County ,11.8,56697
2012,Fairfield County ,10.7,58884
2011,Fairfield County ,11.3,58829
2010,Fairfield County ,11.2,55805
2009,Fairfield County ,11.8,52290
2008,Fairfield County ,8.9,58019
2007,Fairfield County ,8.9,58287
2006,Fairfield County ,7.9,55033
2005,Fairfield County ,7.7,51631
2004,Fairfield County ,7.7,52088
2003,Fairfield County ,6.8,51300
2002,Fairfield County ,6.7,50096
2019,Fayette County ,13.6,51023
2018,Fayette County ,15.1,47733
2017,Fayette County ,15.6,46067
2016,Fayette County ,16.0,44257
2015,Fayette County ,16.3,45068
2014,Fayette County ,15.8,44947
2013,Fayette County ,17.9,40031
2012,Fayette County ,17.7,42100
2011,Fayette County ,18.0,36684
2010,Fayette County ,16.2,40250
2009,Fayette County ,20.3,37614
2008,Fayette County ,13.1,44703
2007,Fayette County ,13.6,41992
2006,Fayette County ,13.1,39280
2005,Fayette County ,13.4,40928
2004,Fayette County ,12.0,39690
2003,Fayette County ,10.6,39126
2002,Fayette County ,10.7,37609
2019,Franklin County,13.5,64648
2018,Franklin County,15.5,60383
2017,Franklin County,16.0,59214
2016,Franklin County,16.6,56090
2015,Franklin County,17.1,53939
2014,Franklin County,17.3,53164
2013,Franklin County,17.7,51456
2012,Franklin County,18.0,50053
2011,Franklin County,18.8,47174
2010,Franklin County,18.8,47621
2009,Franklin County,18.4,47460
2008,Franklin County,15.1,51246
2007,Franklin County,16.2,48076
2006,Franklin County,16.4,45886
2005,Franklin County,14.7,45463
2004,Franklin County,13.1,45459
2003,Franklin County,12.0,44967
2002,Franklin County,11.0,44199
2019,Fulton County ,6.9,64334
2018,Fulton County ,7.9,62800
2017,Fulton County ,8.2,59214
2016,Fulton County ,8.9,56504
2015,Fulton County ,8.5,58782
2014,Fulton County ,10.5,54666
2013,Fulton County ,10.8,51454
2012,Fulton County ,10.6,50658
2011,Fulton County ,9.8,49038
2010,Fulton County ,10.9,49909
2009,Fulton County ,9.1,52426
2008,Fulton County ,7.8,51772
2007,Fulton County ,8.1,50356
2006,Fulton County ,7.6,47078
2005,Fulton County ,7.1,48838
2004,Fulton County ,7.1,47958
2003,Fulton County ,6.6,46402
2002,Fulton County ,6.1,44869
2019,Gallia County ,16.5,48094
2018,Gallia County ,22.1,43785
2017,Gallia County ,19.0,43149
2016,Gallia County ,20.6,42074
2015,Gallia County ,21.7,38738
2014,Gallia County ,26.1,36675
2013,Gallia County ,20.3,39447
2012,Gallia County ,21.0,38397
2011,Gallia County ,21.2,36441
2010,Gallia County ,18.2,37923
2009,Gallia County ,20.9,36575
2008,Gallia County ,20.3,38997
2007,Gallia County ,23.1,36050
2006,Gallia County ,20.5,34448
2005,Gallia County ,22.8,33074
2004,Gallia County ,17.4,33156
2003,Gallia County ,15.5,32233
2002,Gallia County ,16.3,31178
2019,Geauga County ,5.5,79865
2018,Geauga County ,5.7,84093
2017,Geauga County ,6.4,82744
2016,Geauga County ,5.8,77938
2015,Geauga County ,6.7,76315
2014,Geauga County ,7.8,72264
2013,Geauga County ,7.4,69078
2012,Geauga County ,8.0,69214
2011,Geauga County ,8.0,66088
2010,Geauga County ,7.8,63172
2009,Geauga County ,7.9,62407
2008,Geauga County ,6.9,62223
2007,Geauga County ,5.4,68185
2006,Geauga County ,5.7,64170
2005,Geauga County ,5.4,67891
2004,Geauga County ,5.5,61254
2003,Geauga County ,5.6,59235
2002,Geauga County ,5.5,59425
2019,Greene County ,9.9,69709
2018,Greene County ,11.6,68380
2017,Greene County ,9.8,68040
2016,Greene County ,12.1,62751
2015,Greene County ,12.7,61250
2014,Greene County ,13.2,59382
2013,Greene County ,12.8,60093
2012,Greene County ,12.9,54038
2011,Greene County ,15.6,56683
2010,Greene County ,13.1,52056
2009,Greene County ,12.3,55615
2008,Greene County ,10.7,58153
2007,Greene County ,9.2,55362
2006,Greene County ,10.9,55656
2005,Greene County ,9.4,55451
2004,Greene County ,9.4,51173
2003,Greene County ,8.2,50088
2002,Greene County ,7.5,49842
2019,Guernsey County ,15.5,48283
2018,Guernsey County ,18.8,44623
2017,Guernsey County ,18.2,43733
2016,Guernsey County ,18.6,43519
2015,Guernsey County ,18.6,41630
2014,Guernsey County ,17.2,41940
2013,Guernsey County ,22.6,39760
2012,Guernsey County ,19.1,38353
2011,Guernsey County ,19.4,36348
2010,Guernsey County ,19.1,35654
2009,Guernsey County ,20.5,34826
2008,Guernsey County ,17.1,37325
2007,Guernsey County ,15.5,35599
2006,Guernsey County ,19.6,34411
2005,Guernsey County ,17.2,33131
2004,Guernsey County ,15.2,32909
2003,Guernsey County ,14.0,32165
2002,Guernsey County ,14.0,31166
2019,Hamilton County ,14.6,60251
2018,Hamilton County ,15.4,57300
2017,Hamilton County ,16.2,55178
2016,Hamilton County ,16.0,53344
2015,Hamilton County ,16.6,51070
2014,Hamilton County ,17.6,48973
2013,Hamilton County ,18.7,47123
2012,Hamilton County ,19.8,46952
2011,Hamilton County ,18.5,46125
2010,Hamilton County ,18.5,46359
2009,Hamilton County ,15.2,46509
2008,Hamilton County ,13.6,50285
2007,Hamilton County ,13.0,48435
2006,Hamilton County ,14.7,44814
2005,Hamilton County ,14.0,44033
2004,Hamilton County ,13.1,43811
2003,Hamilton County ,11.6,44093
2002,Hamilton County ,10.8,42457
2019,Hancock County ,9.3,62720
2018,Hancock County ,9.9,61579
2017,Hancock County ,9.7,54386
2016,Hancock County ,10.0,56406
2015,Hancock County ,10.6,55265
2014,Hancock County ,12.7,51498
2013,Hancock County ,12.6,48729
2012,Hancock County ,14.6,49866
2011,Hancock County ,13.3,48258
2010,Hancock County ,11.9,49918
2009,Hancock County ,11.0,48676
2008,Hancock County ,9.8,51823
2007,Hancock County ,8.9,49715
2006,Hancock County ,10.7,46813
2005,Hancock County ,9.6,46388
2004,Hancock County ,7.9,46074
2003,Hancock County ,7.5,44957
2002,Hancock County ,7.4,44571
2019,Hardin County ,13.9,51155
2018,Hardin County ,14.7,49580
2017,Hardin County ,15.8,47185
2016,Hardin County ,13.3,46969
2015,Hardin County ,16.5,44101
2014,Hardin County ,19.0,45195
2013,Hardin County ,15.7,42474
2012,Hardin County ,16.3,42023
2011,Hardin County ,19.8,37914
2010,Hardin County ,17.2,40710
2009,Hardin County ,16.2,39596
2008,Hardin County ,14.7,42670
2007,Hardin County ,15.0,41546
2006,Hardin County ,14.9,39238
2005,Hardin County ,15.4,36910
2004,Hardin County ,11.6,36238
2003,Hardin County ,10.6,35897
2002,Hardin County ,10.7,34892
2019,Harrison County ,14.5,50137
2018,Harrison County ,15.3,50301
2017,Harrison County ,12.8,48160
2016,Harrison County ,16.8,44274
2015,Harrison County ,15.5,44221
2014,Harrison County ,16.9,42582
2013,Harrison County ,16.5,40343
2012,Harrison County ,18.1,39801
2011,Harrison County ,17.4,37057
2010,Harrison County ,17.8,36074
2009,Harrison County ,17.7,34917
2008,Harrison County ,17.7,35655
2007,Harrison County ,17.0,36275
2006,Harrison County ,15.3,33349
2005,Harrison County ,15.0,33334
2004,Harrison County ,13.0,32670
2003,Harrison County ,12.1,31490
2002,Harrison County ,12.0,30803
2019,Henry County ,7.5,61351
2018,Henry County ,10.8,57705
2017,Henry County ,8.2,57678
2016,Henry County ,8.3,57752
2015,Henry County ,9.4,56986
2014,Henry County ,10.2,53645
2013,Henry County ,11.2,51105
2012,Henry County ,11.1,51036
2011,Henry County ,10.4,48859
2010,Henry County ,12.9,46136
2009,Henry County ,10.8,45659
2008,Henry County ,8.6,50459
2007,Henry County ,8.1,49464
2006,Henry County ,8.1,46324
2005,Henry County ,7.1,49256
2004,Henry County ,7.3,45573
2003,Henry County ,6.9,44296
2002,Henry County ,6.7,42961
2019,Highland County ,15.6,47126
2018,Highland County ,15.4,49161
2017,Highland County ,16.8,43840
2016,Highland County ,19.8,44729
2015,Highland County ,17.9,41494
2014,Highland County ,19.3,41611
2013,Highland County ,21.2,40419
2012,Highland County ,17.6,38847
2011,Highland County ,21.5,36865
2010,Highland County ,18.6,38643
2009,Highland County ,16.5,39961
2008,Highland County ,12.9,43895
2007,Highland County ,14.1,40556
2006,Highland County ,17.8,39098
2005,Highland County ,12.3,38360
2004,Highland County ,12.2,37597
2003,Highland County ,11.4,36532
2002,Highland County ,11.5,35142
2019,Hocking County ,15.0,51016
2018,Hocking County ,14.1,50568
2017,Hocking County ,14.5,48397
2016,Hocking County ,14.5,47799
2015,Hocking County ,15.7,43598
2014,Hocking County ,17.5,42374
2013,Hocking County ,16.2,42376
2012,Hocking County ,20.1,38927
2011,Hocking County ,17.3,42491
2010,Hocking County ,16.2,40017
2009,Hocking County ,16.8,37841
2008,Hocking County ,15.6,40564
2007,Hocking County ,16.0,39219
2006,Hocking County ,15.1,39076
2005,Hocking County ,15.5,38246
2004,Hocking County ,13.3,36440
2003,Hocking County ,12.2,35449
2002,Hocking County ,11.8,34420
2019,Holmes County,9.2,62596
2018,Holmes County,9.4,60828
2017,Holmes County,9.0,61593
2016,Holmes County,11.7,58783
2015,Holmes County,10.8,53540
2014,Holmes County,12.4,50069
2013,Holmes County,12.4,49118
2012,Holmes County,13.5,43624
2011,Holmes County,15.3,45893
2010,Holmes County,16.5,39917
2009,Holmes County,15.0,42757
2008,Holmes County,10.8,43956
2007,Holmes County,10.7,43597
2006,Holmes County,11.5,42639
2005,Holmes County,11.5,42717
2004,Holmes County,9.7,39740
2003,Holmes County,9.8,38713
2002,Holmes County,10.5,37744
2019,Huron County,10.0,56704
2018,Huron County,11.1,55202
2017,Huron County,14.8,48244
2016,Huron County,12.2,51278
2015,Huron County,13.1,48838
2014,Huron County,13.4,47824
2013,Huron County,14.6,44825
2012,Huron County,13.2,46303
2011,Huron County,14.6,48196
2010,Huron County,14.0,44632
2009,Huron County,12.4,46542
2008,Huron County,13.7,46586
2007,Huron County,11.1,46846
2006,Huron County,11.1,45155
2005,Huron County,10.9,42861
2004,Huron County,9.5,42230
2003,Huron County,9.0,41234
2002,Huron County,8.5,40678
2019,Jackson County ,17.2,50671
2018,Jackson County ,16.8,44726
2017,Jackson County ,17.9,44671
2016,Jackson County ,18.1,45168
2015,Jackson County ,20.4,42828
2014,Jackson County ,20.0,41161
2013,Jackson County ,21.4,37823
2012,Jackson County ,21.7,37020
2011,Jackson County ,20.4,39144
2010,Jackson County ,22.5,36791
2009,Jackson County ,22.9,34307
2008,Jackson County ,20.7,36888
2007,Jackson County ,17.2,36833
2006,Jackson County ,18.5,33825
2005,Jackson County ,16.5,34391
2004,Jackson County ,15.5,33312
2003,Jackson County ,14.3,32024
2002,Jackson County ,14.5,31337
2019,Jefferson County,17.1,47652
2018,Jefferson County,19.0,42821
2017,Jefferson County,17.6,43520
2016,Jefferson County,16.3,43558
2015,Jefferson County,17.8,43306
2014,Jefferson County,20.0,40148
2013,Jefferson County,18.4,38074
2012,Jefferson County,16.8,40114
2011,Jefferson County,16.8,41103
2010,Jefferson County,18.6,36800
2009,Jefferson County,17.6,37057
2008,Jefferson County,17.9,36738
2007,Jefferson County,16.9,37930
2006,Jefferson County,17.7,33330
2005,Jefferson County,16.3,34387
2004,Jefferson County,14.7,33691
2003,Jefferson County,13.6,32493
2002,Jefferson County,13.0,31531
2019,Knox County,11.3,59957
2018,Knox County,13.8,56885
2017,Knox County,10.7,52061
2016,Knox County,12.7,53375
2015,Knox County,14.8,50914
2014,Knox County,15.1,46908
2013,Knox County,14.5,47053
2012,Knox County,15.9,44133
2011,Knox County,14.5,50929
2010,Knox County,16.5,46937
2009,Knox County,13.2,45374
2008,Knox County,13.2,45745
2007,Knox County,11.3,44381
2006,Knox County,12.1,42752
2005,Knox County,11.6,43707
2004,Knox County,10.6,42157
2003,Knox County,10.0,40829
2002,Knox County,9.8,39327
2019,Lake County,8.3,65040
2018,Lake County,7.5,65883
2017,Lake County,8.7,60521
2016,Lake County,8.6,61946
2015,Lake County,8.3,60782
2014,Lake County,8.9,58697
2013,Lake County,9.4,55477
2012,Lake County,9.7,55149
2011,Lake County,10.2,53016
2010,Lake County,9.6,52854
2009,Lake County,8.2,53880
2008,Lake County,8.5,58228
2007,Lake County,6.8,55591
2006,Lake County,6.9,51601
2005,Lake County,7.8,49227
2004,Lake County,6.6,50227
2003,Lake County,6.3,48452
2002,Lake County,6.4,47964
2019,Lawrence County ,16.2,46433
2018,Lawrence County ,18.8,43031
2017,Lawrence County ,19.5,43108
2016,Lawrence County ,17.9,42132
2015,Lawrence County ,21.0,39698
2014,Lawrence County ,17.5,41608
2013,Lawrence County ,20.6,41137
2012,Lawrence County ,18.0,38790
2011,Lawrence County ,18.9,37666
2010,Lawrence County ,21.4,36551
2009,Lawrence County ,19.6,36701
2008,Lawrence County ,18.2,36289
2007,Lawrence County ,21.9,32824
2006,Lawrence County ,23.2,32922
2005,Lawrence County ,20.3,31193
2004,Lawrence County ,17.4,31131
2003,Lawrence County ,16.6,30158
2002,Lawrence County ,17.1,28806
2019,Licking County ,9.3,66321
2018,Licking County ,9.1,66145
2017,Licking County ,8.9,62658
2016,Licking County ,11.7,58902
2015,Licking County ,12.6,59119
2014,Licking County ,13.5,57308
2013,Licking County ,11.2,54909
2012,Licking County ,14.0,52678
2011,Licking County ,13.0,54298
2010,Licking County ,12.4,51247
2009,Licking County ,11.7,51060
2008,Licking County ,10.2,52148
2007,Licking County ,11.0,53357
2006,Licking County ,9.7,50426
2005,Licking County ,10.2,49532
2004,Licking County ,9.5,47950
2003,Licking County ,8.4,46494
2002,Licking County ,8.0,45498
2019,Logan County,10.5,60624
2018,Logan County,11.4,61699
2017,Logan County,11.1,54782
2016,Logan County,12.2,53760
2015,Logan County,10.9,49690
2014,Logan County,17.0,50753
2013,Logan County,13.2,50077
2012,Logan County,14.9,45397
2011,Logan County,13.6,48011
2010,Logan County,16.9,44436
2009,Logan County,14.0,45756
2008,Logan County,10.8,49622
2007,Logan County,12.1,48482
2006,Logan County,11.8,44951
2005,Logan County,11.4,45309
2004,Logan County,10.0,43620
2003,Logan County,9.2,43487
2002,Logan County,9.1,41826
2019,Lorain County ,13.9,59201
2018,Lorain County ,14.2,59265
2017,Lorain County ,13.5,55443
2016,Lorain County ,12.4,54951
2015,Lorain County ,13.5,52779
2014,Lorain County ,14.7,52331
2013,Lorain County ,14.6,52762
2012,Lorain County ,14.4,49758
2011,Lorain County ,15.3,48733
2010,Lorain County ,14.3,50092
2009,Lorain County ,14.4,48439
2008,Lorain County ,12.3,52878
2007,Lorain County ,11.2,50832
2006,Lorain County ,13.4,49001
2005,Lorain County ,11.7,48007
2004,Lorain County ,10.9,46286
2003,Lorain County ,9.8,45051
2002,Lorain County ,9.3,43818
2019,Lucas County,18.0,49924
2018,Lucas County,18.7,47865
2017,Lucas County,17.9,47562
2016,Lucas County,19.8,45251
2015,Lucas County,19.5,43136
2014,Lucas County,20.7,42344
2013,Lucas County,21.6,40751
2012,Lucas County,22.7,40759
2011,Lucas County,23.3,38798
2010,Lucas County,19.8,39200
2009,Lucas County,18.7,40161
2008,Lucas County,18.6,41291
2007,Lucas County,16.9,44618
2006,Lucas County,16.9,42277
2005,Lucas County,17.5,40513
2004,Lucas County,14.7,40277
2003,Lucas County,12.9,40172
2002,Lucas County,12.2,39499
2019,Madison County ,9.6,65696
2018,Madison County ,10.7,61645
2017,Madison County ,9.6,69937
2016,Madison County ,11.8,60039
2015,Madison County ,9.3,63736
2014,Madison County ,12.6,52996
2013,Madison County ,12.2,54039
2012,Madison County ,12.5,53445
2011,Madison County ,11.8,54107
2010,Madison County ,15.0,48295
2009,Madison County ,14.2,50465
2008,Madison County ,11.0,52035
2007,Madison County ,10.1,52349
2006,Madison County ,11.2,48497
2005,Madison County ,9.7,49932
2004,Madison County ,9.6,46252
2003,Madison County ,8.3,44626
2002,Madison County ,9.0,44199
2019,Mahoning County,18.4,48018
2018,Mahoning County,16.5,48010
2017,Mahoning County,18.4,43904
2016,Mahoning County,18.7,42839
2015,Mahoning County,16.8,42443
2014,Mahoning County,18.9,41316
2013,Mahoning County,18.0,41076
2012,Mahoning County,19.0,39982
2011,Mahoning County,17.7,39447
2010,Mahoning County,17.1,38205
2009,Mahoning County,18.3,39339
2008,Mahoning County,16.7,40508
2007,Mahoning County,16.6,39141
2006,Mahoning County,16.3,38609
2005,Mahoning County,14.3,36648
2004,Mahoning County,14.3,36784
2003,Mahoning County,12.9,36413
2002,Mahoning County,12.7,35516
2019,Marion County,14.8,51479
2018,Marion County,16.5,45419
2017,Marion County,16.5,46450
2016,Marion County,14.8,44783
2015,Marion County,18.2,43529
2014,Marion County,21.3,42240
2013,Marion County,16.3,42862
2012,Marion County,18.6,43315
2011,Marion County,18.4,42141
2010,Marion County,19.3,41314
2009,Marion County,17.3,41000
2008,Marion County,16.9,38104
2007,Marion County,14.6,42447
2006,Marion County,13.0,40684
2005,Marion County,14.7,39428
2004,Marion County,12.0,40033
2003,Marion County,11.0,39378
2002,Marion County,11.0,38060
2019,Medina County ,5.5,78540
2018,Medina County ,6.5,76475
2017,Medina County ,6.0,72926
2016,Medina County ,6.5,73148
2015,Medina County ,7.0,70576
2014,Medina County ,7.0,68405
2013,Medina County ,6.6,66720
2012,Medina County ,7.6,65670
2011,Medina County ,8.9,60527
2010,Medina County ,7.6,63582
2009,Medina County ,6.6,65927
2008,Medina County ,5.8,65621
2007,Medina County ,6.7,61812
2006,Medina County ,5.6,64354
2005,Medina County ,5.4,61907
2004,Medina County ,5.9,59457
2003,Medina County ,5.4,57539
2002,Medina County ,4.9,56736
2019,Meigs County,15.8,43754
2018,Meigs County,17.8,44286
2017,Meigs County,19.9,42200
2016,Meigs County,21.1,39070
2015,Meigs County,22.8,38479
2014,Meigs County,22.6,38081
2013,Meigs County,20.6,40023
2012,Meigs County,22.5,34978
2011,Meigs County,22.4,33520
2010,Meigs County,23.5,33194
2009,Meigs County,20.0,34359
2008,Meigs County,20.1,33683
2007,Meigs County,19.8,33356
2006,Meigs County,21.4,30979
2005,Meigs County,19.9,30110
2004,Meigs County,18.1,28859
2003,Meigs County,16.8,27849
2002,Meigs County,16.5,28015
2019,Mercer County ,6.7,67075
2018,Mercer County ,7.6,62782
2017,Mercer County ,6.9,60055
2016,Mercer County ,8.2,57577
2015,Mercer County ,7.8,56124
2014,Mercer County ,8.9,52606
2013,Mercer County ,9.4,55110
2012,Mercer County ,9.4,52060
2011,Mercer County ,9.1,47994
2010,Mercer County ,9.6,48521
2009,Mercer County ,9.1,50029
2008,Mercer County ,7.2,51293
2007,Mercer County ,8.4,48788
2006,Mercer County ,7.1,49739
2005,Mercer County ,7.2,46162
2004,Mercer County ,6.4,46210
2003,Mercer County ,6.7,44830
2002,Mercer County ,6.7,42974
2019,Miami County,8.8,63524
2018,Miami County,7.9,59922
2017,Miami County,9.0,60800
2016,Miami County,9.5,59591
2015,Miami County,10.7,51685
2014,Miami County,10.6,51868
2013,Miami County,10.1,51892
2012,Miami County,12.5,52622
2011,Miami County,13.9,48103
2010,Miami County,11.9,49195
2009,Miami County,11.6,49514
2008,Miami County,7.9,52735
2007,Miami County,9.0,50392
2006,Miami County,8.4,48975
2005,Miami County,8.2,46591
2004,Miami County,8.2,45869
2003,Miami County,8.1,44811
2002,Miami County,7.5,44215
2019,Monroe County,14.0,48231
2018,Monroe County,14.1,46314
2017,Monroe County,15.2,44868
2016,Monroe County,15.2,44062
2015,Monroe County,18.3,41754
2014,Monroe County,15.7,40646
2013,Monroe County,16.7,41000
2012,Monroe County,15.2,42902
2011,Monroe County,16.8,39007
2010,Monroe County,17.4,38015
2009,Monroe County,16.6,36729
2008,Monroe County,15.0,40089
2007,Monroe County,15.9,35762
2006,Monroe County,15.1,32450
2005,Monroe County,18.3,30238
2004,Monroe County,12.4,34169
2003,Monroe County,11.7,33436
2002,Monroe County,13.2,31834
2019,Montgomery County,15.3,54704
2018,Montgomery County,16.9,51071
